28/02/2025 3:06:54 AM	290.000000	1.0672	1.2239	0.0000
28/02/2025 3:06:55 AM	290.000000	1.0674	1.2241	0.0000
28/02/2025 3:06:56 AM	290.001000	1.0674	1.2242	0.0000
28/02/2025 3:06:57 AM	290.001000	1.0676	1.2241	0.0000
28/02/2025 3:06:58 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:06:59 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:07:00 AM	289.999000	1.0675	1.2242	0.0000
28/02/2025 3:07:01 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:07:02 AM	290.000000	1.0680	1.2242	0.0000
28/02/2025 3:07:03 AM	290.001000	1.0678	1.2239	0.0000
28/02/2025 3:07:04 AM	290.000000	1.0670	1.2244	0.0000
28/02/2025 3:07:05 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:07:06 AM	290.001000	1.0676	1.2245	0.0000
28/02/2025 3:07:07 AM	290.001000	1.0672	1.2241	0.0000
28/02/2025 3:07:08 AM	289.999000	1.0674	1.2235	0.0000
28/02/2025 3:07:09 AM	289.999000	1.0680	1.2244	0.0000
28/02/2025 3:07:10 AM	289.999000	1.0679	1.2239	0.0000
28/02/2025 3:07:11 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:07:12 AM	290.001000	1.0676	1.2239	0.0000
28/02/2025 3:07:13 AM	290.001000	1.0677	1.2239	0.0000
28/02/2025 3:07:14 AM	290.000000	1.0679	1.2239	0.0000
28/02/2025 3:07:15 AM	290.000000	1.0677	1.2242	0.0000
28/02/2025 3:07:16 AM	290.001000	1.0677	1.2238	0.0000
28/02/2025 3:07:17 AM	290.000000	1.0678	1.2235	0.0000
28/02/2025 3:07:18 AM	290.000000	1.0678	1.2239	0.0000
28/02/2025 3:07:19 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:07:20 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:07:21 AM	290.000000	1.0681	1.2239	0.0000
28/02/2025 3:07:22 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:07:23 AM	289.999000	1.0680	1.2240	0.0000
28/02/2025 3:07:24 AM	290.000000	1.0677	1.2244	0.0000
28/02/2025 3:07:25 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:07:26 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:07:27 AM	290.000000	1.0679	1.2242	0.0000
28/02/2025 3:07:28 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:07:29 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:07:30 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:07:31 AM	290.000000	1.0678	1.2239	0.0000
28/02/2025 3:07:32 AM	290.001000	1.0674	1.2243	0.0000
28/02/2025 3:07:33 AM	290.000000	1.0677	1.2245	0.0000
28/02/2025 3:07:34 AM	290.001000	1.0676	1.2242	0.0000
28/02/2025 3:07:35 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:07:36 AM	289.999000	1.0675	1.2243	0.0000
28/02/2025 3:07:37 AM	290.000000	1.0678	1.2243	0.0000
28/02/2025 3:07:38 AM	290.000000	1.0677	1.2246	0.0000
28/02/2025 3:07:39 AM	290.001000	1.0680	1.2243	0.0000
28/02/2025 3:07:40 AM	290.000000	1.0676	1.2245	0.0000
28/02/2025 3:07:41 AM	290.000000	1.0677	1.2244	0.0000
28/02/2025 3:07:42 AM	289.999000	1.0674	1.2240	0.0000
28/02/2025 3:07:43 AM	290.000000	1.0673	1.2245	0.0000
28/02/2025 3:07:44 AM	289.999000	1.0677	1.2243	0.0000
28/02/2025 3:07:45 AM	289.999000	1.0678	1.2243	0.0000
28/02/2025 3:07:46 AM	290.000000	1.0672	1.2247	0.0000
28/02/2025 3:07:47 AM	290.001000	1.0675	1.2242	0.0000
28/02/2025 3:07:48 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:07:49 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:07:50 AM	290.001000	1.0675	1.2243	0.0000
28/02/2025 3:07:51 AM	290.001000	1.0674	1.2241	0.0000
28/02/2025 3:07:52 AM	290.001000	1.0670	1.2239	0.0000
28/02/2025 3:07:53 AM	290.001000	1.0676	1.2243	0.0000
28/02/2025 3:07:54 AM	290.000000	1.0672	1.2247	0.0000
28/02/2025 3:07:55 AM	289.999000	1.0675	1.2245	0.0000
28/02/2025 3:07:56 AM	289.999000	1.0672	1.2240	0.0000
28/02/2025 3:07:57 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:07:58 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:07:59 AM	290.001000	1.0675	1.2248	0.0000
28/02/2025 3:08:00 AM	290.000000	1.0673	1.2245	0.0000
28/02/2025 3:08:01 AM	290.001000	1.0676	1.2243	0.0000
28/02/2025 3:08:02 AM	289.999000	1.0674	1.2240	0.0000
28/02/2025 3:08:03 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:08:04 AM	290.000000	1.0671	1.2242	0.0000
28/02/2025 3:08:05 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:08:06 AM	290.000000	1.0672	1.2239	0.0000
28/02/2025 3:08:07 AM	290.001000	1.0678	1.2245	0.0000
28/02/2025 3:08:08 AM	290.000000	1.0672	1.2245	0.0000
28/02/2025 3:08:09 AM	290.001000	1.0668	1.2242	0.0000
28/02/2025 3:08:10 AM	290.000000	1.0674	1.2241	0.0000
28/02/2025 3:08:11 AM	290.001000	1.0672	1.2247	0.0000
28/02/2025 3:08:12 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:08:13 AM	290.000000	1.0671	1.2242	0.0000
28/02/2025 3:08:14 AM	290.000000	1.0677	1.2243	0.0000
28/02/2025 3:08:15 AM	290.001000	1.0672	1.2240	0.0000
28/02/2025 3:08:16 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:08:17 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:08:18 AM	290.001000	1.0677	1.2242	0.0000
28/02/2025 3:08:19 AM	290.000000	1.0676	1.2242	0.0000
28/02/2025 3:08:20 AM	290.000000	1.0677	1.2243	0.0000
28/02/2025 3:08:21 AM	290.000000	1.0671	1.2242	0.0000
28/02/2025 3:08:22 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:08:23 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:08:24 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:08:25 AM	290.000000	1.0676	1.2244	0.0000
28/02/2025 3:08:26 AM	289.999000	1.0675	1.2245	0.0000
28/02/2025 3:08:27 AM	290.001000	1.0674	1.2245	0.0000
28/02/2025 3:08:28 AM	290.001000	1.0673	1.2244	0.0000
28/02/2025 3:08:29 AM	289.999000	1.0672	1.2242	0.0000
28/02/2025 3:08:30 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:08:31 AM	290.000000	1.0678	1.2240	0.0000
28/02/2025 3:08:32 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:08:33 AM	290.000000	1.0678	1.2242	0.0000
28/02/2025 3:08:34 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:08:35 AM	290.000000	1.0678	1.2238	0.0000
28/02/2025 3:08:36 AM	289.999000	1.0677	1.2239	0.0000
28/02/2025 3:08:37 AM	290.000000	1.0678	1.2243	0.0000
28/02/2025 3:08:38 AM	290.000000	1.0677	1.2242	0.0000
28/02/2025 3:08:39 AM	289.999000	1.0676	1.2242	0.0000
28/02/2025 3:08:40 AM	289.999000	1.0678	1.2238	0.0000
28/02/2025 3:08:41 AM	290.000000	1.0675	1.2238	0.0000
28/02/2025 3:08:42 AM	290.001000	1.0674	1.2243	0.0000
28/02/2025 3:08:43 AM	290.000000	1.0680	1.2238	0.0000
28/02/2025 3:08:44 AM	289.999000	1.0676	1.2242	0.0000
28/02/2025 3:08:45 AM	290.000000	1.0677	1.2242	0.0000
28/02/2025 3:08:46 AM	290.000000	1.0676	1.2245	0.0000
28/02/2025 3:08:47 AM	290.002000	1.0673	1.2241	0.0000
28/02/2025 3:08:48 AM	290.002000	1.0678	1.2243	0.0000
28/02/2025 3:08:49 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:08:50 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:08:51 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:08:52 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:08:53 AM	290.000000	1.0677	1.2236	0.0000
28/02/2025 3:08:54 AM	289.999000	1.0677	1.2245	0.0000
28/02/2025 3:08:55 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:08:56 AM	289.999000	1.0675	1.2241	0.0000
28/02/2025 3:08:57 AM	290.000000	1.0675	1.2236	0.0000
28/02/2025 3:08:58 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:08:59 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:09:00 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:09:01 AM	289.999000	1.0678	1.2244	0.0000
28/02/2025 3:09:02 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:09:03 AM	290.001000	1.0675	1.2235	0.0000
28/02/2025 3:09:04 AM	290.001000	1.0678	1.2239	0.0000
28/02/2025 3:09:05 AM	290.002000	1.0675	1.2235	0.0000
28/02/2025 3:09:06 AM	290.001000	1.0677	1.2238	0.0000
28/02/2025 3:09:07 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:09:08 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:09:09 AM	289.999000	1.0672	1.2241	0.0000
28/02/2025 3:09:10 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:09:11 AM	290.001000	1.0674	1.2242	0.0000
28/02/2025 3:09:12 AM	290.000000	1.0672	1.2242	0.0000
28/02/2025 3:09:13 AM	290.001000	1.0675	1.2242	0.0000
28/02/2025 3:09:14 AM	290.001000	1.0672	1.2239	0.0000
28/02/2025 3:09:15 AM	290.000000	1.0671	1.2239	0.0000
28/02/2025 3:09:16 AM	289.999000	1.0676	1.2247	0.0000
28/02/2025 3:09:17 AM	289.999000	1.0674	1.2238	0.0000
28/02/2025 3:09:18 AM	289.999000	1.0672	1.2240	0.0000
28/02/2025 3:09:19 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:09:20 AM	290.000000	1.0676	1.2242	0.0000
28/02/2025 3:09:21 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:09:22 AM	290.000000	1.0674	1.2241	0.0000
28/02/2025 3:09:23 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:09:24 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:09:25 AM	290.002000	1.0677	1.2239	0.0000
28/02/2025 3:09:26 AM	290.000000	1.0670	1.2241	0.0000
28/02/2025 3:09:27 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:09:28 AM	290.001000	1.0671	1.2241	0.0000
28/02/2025 3:09:29 AM	290.001000	1.0678	1.2240	0.0000
28/02/2025 3:09:30 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:09:31 AM	289.999000	1.0672	1.2239	0.0000
28/02/2025 3:09:32 AM	289.999000	1.0678	1.2239	0.0000
28/02/2025 3:09:33 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:09:34 AM	290.000000	1.0676	1.2237	0.0000
28/02/2025 3:09:35 AM	290.001000	1.0673	1.2242	0.0000
28/02/2025 3:09:36 AM	290.000000	1.0675	1.2244	0.0000
28/02/2025 3:09:37 AM	289.999000	1.0676	1.2237	0.0000
28/02/2025 3:09:38 AM	290.001000	1.0673	1.2244	0.0000
28/02/2025 3:09:39 AM	290.001000	1.0676	1.2245	0.0000
28/02/2025 3:09:40 AM	290.000000	1.0672	1.2239	0.0000
28/02/2025 3:09:41 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:09:42 AM	289.999000	1.0676	1.2244	0.0000
28/02/2025 3:09:43 AM	290.000000	1.0683	1.2240	0.0000
28/02/2025 3:09:44 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:09:45 AM	290.000000	1.0671	1.2240	0.0000
28/02/2025 3:09:46 AM	290.000000	1.0672	1.2239	0.0000
28/02/2025 3:09:47 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:09:48 AM	290.001000	1.0677	1.2239	0.0000
28/02/2025 3:09:49 AM	289.999000	1.0672	1.2239	0.0000
28/02/2025 3:09:50 AM	290.000000	1.0674	1.2238	0.0000
28/02/2025 3:09:51 AM	289.999000	1.0674	1.2236	0.0000
28/02/2025 3:09:52 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:09:53 AM	290.000000	1.0673	1.2238	0.0000
28/02/2025 3:09:54 AM	289.999000	1.0673	1.2242	0.0000
28/02/2025 3:09:55 AM	290.001000	1.0673	1.2238	0.0000
28/02/2025 3:09:56 AM	290.000000	1.0671	1.2239	0.0000
28/02/2025 3:09:57 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:09:58 AM	290.000000	1.0677	1.2243	0.0000
28/02/2025 3:09:59 AM	290.001000	1.0676	1.2241	0.0000
28/02/2025 3:10:00 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:10:01 AM	290.000000	1.0674	1.2234	0.0000
28/02/2025 3:10:02 AM	290.000000	1.0679	1.2242	0.0000
28/02/2025 3:10:03 AM	290.000000	1.0676	1.2238	0.0000
28/02/2025 3:10:04 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:10:05 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:10:06 AM	290.001000	1.0675	1.2236	0.0000
28/02/2025 3:10:07 AM	289.999000	1.0677	1.2240	0.0000
28/02/2025 3:10:08 AM	290.000000	1.0675	1.2238	0.0000
28/02/2025 3:10:09 AM	290.000000	1.0680	1.2242	0.0000
28/02/2025 3:10:10 AM	290.001000	1.0676	1.2239	0.0000
28/02/2025 3:10:11 AM	290.001000	1.0677	1.2233	0.0000
28/02/2025 3:10:12 AM	290.000000	1.0677	1.2239	0.0000
28/02/2025 3:10:13 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:10:14 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:10:15 AM	290.001000	1.0673	1.2238	0.0000
28/02/2025 3:10:16 AM	289.999000	1.0673	1.2236	0.0000
28/02/2025 3:10:17 AM	289.999000	1.0674	1.2239	0.0000
28/02/2025 3:10:18 AM	290.000000	1.0674	1.2239	0.0000
28/02/2025 3:10:19 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:10:20 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:10:21 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:10:22 AM	290.000000	1.0672	1.2242	0.0000
28/02/2025 3:10:23 AM	290.000000	1.0678	1.2239	0.0000
28/02/2025 3:10:24 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:10:25 AM	290.000000	1.0674	1.2239	0.0000
28/02/2025 3:10:26 AM	289.999000	1.0676	1.2238	0.0000
28/02/2025 3:10:27 AM	290.001000	1.0673	1.2237	0.0000
28/02/2025 3:10:28 AM	290.001000	1.0680	1.2233	0.0000
28/02/2025 3:10:29 AM	289.999000	1.0676	1.2240	0.0000
28/02/2025 3:10:30 AM	290.000000	1.0676	1.2237	0.0000
28/02/2025 3:10:31 AM	290.001000	1.0676	1.2241	0.0000
28/02/2025 3:10:32 AM	290.002000	1.0674	1.2240	0.0000
28/02/2025 3:10:33 AM	290.000000	1.0675	1.2237	0.0000
28/02/2025 3:10:34 AM	290.000000	1.0675	1.2238	0.0000
28/02/2025 3:10:35 AM	290.000000	1.0677	1.2233	0.0000
28/02/2025 3:10:36 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:10:37 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:10:38 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:10:39 AM	289.999000	1.0676	1.2238	0.0000
28/02/2025 3:10:40 AM	290.000000	1.0676	1.2236	0.0000
28/02/2025 3:10:41 AM	290.000000	1.0671	1.2236	0.0000
28/02/2025 3:10:42 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:10:43 AM	290.000000	1.0676	1.2242	0.0000
28/02/2025 3:10:44 AM	289.999000	1.0675	1.2240	0.0000
28/02/2025 3:10:45 AM	289.999000	1.0676	1.2240	0.0000
28/02/2025 3:10:46 AM	289.999000	1.0672	1.2239	0.0000
28/02/2025 3:10:47 AM	290.001000	1.0676	1.2235	0.0000
28/02/2025 3:10:48 AM	289.999000	1.0677	1.2240	0.0000
28/02/2025 3:10:49 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:10:50 AM	290.001000	1.0671	1.2236	0.0000
28/02/2025 3:10:51 AM	289.999000	1.0673	1.2242	0.0000
28/02/2025 3:10:52 AM	289.999000	1.0675	1.2243	0.0000
28/02/2025 3:10:53 AM	290.001000	1.0677	1.2239	0.0000
28/02/2025 3:10:54 AM	290.001000	1.0675	1.2242	0.0000
28/02/2025 3:10:55 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:10:56 AM	289.999000	1.0677	1.2239	0.0000
28/02/2025 3:10:57 AM	289.999000	1.0677	1.2235	0.0000
28/02/2025 3:10:58 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:10:59 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:11:00 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:11:01 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:11:02 AM	290.000000	1.0676	1.2236	0.0000
28/02/2025 3:11:03 AM	290.000000	1.0672	1.2241	0.0000
28/02/2025 3:11:04 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:11:05 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:11:06 AM	290.000000	1.0679	1.2239	0.0000
28/02/2025 3:11:07 AM	290.000000	1.0677	1.2243	0.0000
28/02/2025 3:11:08 AM	289.999000	1.0676	1.2239	0.0000
28/02/2025 3:11:09 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:11:10 AM	290.001000	1.0677	1.2238	0.0000
28/02/2025 3:11:11 AM	290.001000	1.0676	1.2240	0.0000
28/02/2025 3:11:12 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:11:13 AM	290.001000	1.0675	1.2241	0.0000
28/02/2025 3:11:14 AM	290.000000	1.0677	1.2239	0.0000
28/02/2025 3:11:15 AM	290.000000	1.0677	1.2244	0.0000
28/02/2025 3:11:16 AM	289.999000	1.0675	1.2238	0.0000
28/02/2025 3:11:17 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:11:18 AM	289.999000	1.0675	1.2240	0.0000
28/02/2025 3:11:19 AM	290.001000	1.0673	1.2238	0.0000
28/02/2025 3:11:20 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:11:21 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:11:22 AM	290.001000	1.0675	1.2241	0.0000
28/02/2025 3:11:23 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:11:24 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:11:25 AM	290.000000	1.0673	1.2236	0.0000
28/02/2025 3:11:26 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:11:27 AM	290.000000	1.0677	1.2236	0.0000
28/02/2025 3:11:28 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:11:29 AM	289.999000	1.0674	1.2237	0.0000
28/02/2025 3:11:30 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:11:31 AM	290.000000	1.0670	1.2243	0.0000
28/02/2025 3:11:32 AM	289.999000	1.0677	1.2239	0.0000
28/02/2025 3:11:33 AM	290.000000	1.0673	1.2238	0.0000
28/02/2025 3:11:34 AM	290.001000	1.0672	1.2240	0.0000
28/02/2025 3:11:35 AM	290.001000	1.0676	1.2239	0.0000
28/02/2025 3:11:36 AM	290.001000	1.0677	1.2242	0.0000
28/02/2025 3:11:37 AM	290.000000	1.0679	1.2240	0.0000
28/02/2025 3:11:38 AM	290.001000	1.0672	1.2239	0.0000
28/02/2025 3:11:39 AM	289.999000	1.0680	1.2241	0.0000
28/02/2025 3:11:40 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:11:41 AM	290.001000	1.0671	1.2241	0.0000
28/02/2025 3:11:42 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:11:43 AM	290.001000	1.0676	1.2241	0.0000
28/02/2025 3:11:44 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:11:45 AM	290.000000	1.0674	1.2236	0.0000
28/02/2025 3:11:46 AM	290.000000	1.0678	1.2240	0.0000
28/02/2025 3:11:47 AM	290.001000	1.0675	1.2236	0.0000
28/02/2025 3:11:48 AM	290.000000	1.0679	1.2242	0.0000
28/02/2025 3:11:49 AM	290.000000	1.0675	1.2238	0.0000
28/02/2025 3:11:50 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:11:51 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:11:52 AM	289.999000	1.0676	1.2243	0.0000
28/02/2025 3:11:53 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:11:54 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:11:55 AM	290.000000	1.0678	1.2240	0.0000
28/02/2025 3:11:56 AM	290.000000	1.0678	1.2237	0.0000
28/02/2025 3:11:57 AM	289.999000	1.0672	1.2235	0.0000
28/02/2025 3:11:58 AM	290.001000	1.0679	1.2241	0.0000
28/02/2025 3:11:59 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:12:00 AM	290.000000	1.0678	1.2242	0.0000
28/02/2025 3:12:01 AM	289.999000	1.0672	1.2235	0.0000
28/02/2025 3:12:02 AM	290.000000	1.0673	1.2240	0.0000
28/02/2025 3:12:03 AM	290.000000	1.0678	1.2242	0.0000
28/02/2025 3:12:04 AM	290.000000	1.0676	1.2237	0.0000
28/02/2025 3:12:05 AM	290.000000	1.0674	1.2238	0.0000
28/02/2025 3:12:06 AM	289.999000	1.0678	1.2238	0.0000
28/02/2025 3:12:07 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:12:08 AM	290.001000	1.0673	1.2237	0.0000
28/02/2025 3:12:09 AM	290.001000	1.0678	1.2239	0.0000
28/02/2025 3:12:10 AM	290.000000	1.0671	1.2235	0.0000
28/02/2025 3:12:11 AM	290.001000	1.0672	1.2242	0.0000
28/02/2025 3:12:12 AM	290.000000	1.0672	1.2239	0.0000
28/02/2025 3:12:13 AM	289.999000	1.0674	1.2236	0.0000
28/02/2025 3:12:14 AM	290.000000	1.0673	1.2235	0.0000
28/02/2025 3:12:15 AM	290.000000	1.0673	1.2234	0.0000
28/02/2025 3:12:16 AM	290.000000	1.0677	1.2239	0.0000
28/02/2025 3:12:17 AM	290.001000	1.0675	1.2239	0.0000
28/02/2025 3:12:18 AM	290.000000	1.0672	1.2237	0.0000
28/02/2025 3:12:19 AM	290.001000	1.0680	1.2235	0.0000
28/02/2025 3:12:20 AM	290.001000	1.0675	1.2239	0.0000
28/02/2025 3:12:21 AM	290.000000	1.0676	1.2238	0.0000
28/02/2025 3:12:22 AM	289.999000	1.0677	1.2235	0.0000
28/02/2025 3:12:23 AM	290.001000	1.0675	1.2237	0.0000
28/02/2025 3:12:24 AM	290.000000	1.0679	1.2236	0.0000
28/02/2025 3:12:25 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:12:26 AM	290.001000	1.0677	1.2241	0.0000
28/02/2025 3:12:27 AM	290.001000	1.0674	1.2238	0.0000
28/02/2025 3:12:28 AM	289.999000	1.0674	1.2241	0.0000
28/02/2025 3:12:29 AM	290.000000	1.0677	1.2235	0.0000
28/02/2025 3:12:30 AM	290.000000	1.0675	1.2235	0.0000
28/02/2025 3:12:31 AM	289.999000	1.0677	1.2237	0.0000
28/02/2025 3:12:32 AM	290.001000	1.0676	1.2237	0.0000
28/02/2025 3:12:33 AM	290.001000	1.0677	1.2241	0.0000
28/02/2025 3:12:34 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:12:35 AM	289.999000	1.0675	1.2239	0.0000
28/02/2025 3:12:36 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:12:37 AM	289.998000	1.0678	1.2239	0.0000
28/02/2025 3:12:38 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:12:39 AM	290.000000	1.0678	1.2236	0.0000
28/02/2025 3:12:40 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:12:41 AM	290.000000	1.0676	1.2237	0.0000
28/02/2025 3:12:42 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:12:43 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:12:44 AM	290.001000	1.0678	1.2237	0.0000
28/02/2025 3:12:45 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:12:46 AM	290.000000	1.0673	1.2238	0.0000
28/02/2025 3:12:47 AM	290.000000	1.0676	1.2238	0.0000
28/02/2025 3:12:48 AM	290.001000	1.0673	1.2239	0.0000
28/02/2025 3:12:49 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:12:50 AM	289.999000	1.0675	1.2239	0.0000
28/02/2025 3:12:51 AM	290.001000	1.0677	1.2242	0.0000
28/02/2025 3:12:52 AM	290.000000	1.0677	1.2238	0.0000
28/02/2025 3:12:53 AM	290.000000	1.0680	1.2236	0.0000
28/02/2025 3:12:54 AM	290.001000	1.0675	1.2240	0.0000
28/02/2025 3:12:55 AM	290.000000	1.0678	1.2241	0.0000
28/02/2025 3:12:56 AM	290.000000	1.0674	1.2234	0.0000
28/02/2025 3:12:57 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:12:58 AM	289.999000	1.0677	1.2240	0.0000
28/02/2025 3:12:59 AM	289.999000	1.0675	1.2243	0.0000
28/02/2025 3:13:00 AM	290.000000	1.0671	1.2240	0.0000
28/02/2025 3:13:01 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:13:02 AM	290.001000	1.0675	1.2240	0.0000
28/02/2025 3:13:03 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:13:04 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:13:05 AM	290.000000	1.0675	1.2244	0.0000
28/02/2025 3:13:06 AM	290.000000	1.0678	1.2245	0.0000
28/02/2025 3:13:07 AM	290.000000	1.0673	1.2240	0.0000
28/02/2025 3:13:08 AM	290.001000	1.0677	1.2238	0.0000
28/02/2025 3:13:09 AM	289.999000	1.0677	1.2242	0.0000
28/02/2025 3:13:10 AM	290.000000	1.0677	1.2237	0.0000
28/02/2025 3:13:11 AM	290.000000	1.0679	1.2244	0.0000
28/02/2025 3:13:12 AM	289.999000	1.0676	1.2235	0.0000
28/02/2025 3:13:13 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:13:14 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:13:15 AM	290.001000	1.0680	1.2236	0.0000
28/02/2025 3:13:16 AM	289.999000	1.0676	1.2240	0.0000
28/02/2025 3:13:17 AM	290.000000	1.0676	1.2238	0.0000
28/02/2025 3:13:18 AM	290.001000	1.0672	1.2237	0.0000
28/02/2025 3:13:19 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:13:20 AM	289.999000	1.0676	1.2242	0.0000
28/02/2025 3:13:21 AM	290.000000	1.0673	1.2234	0.0000
