Temperature (K)	Resistance (Ohm)
290.0	1.2226
290.001	1.2226
290.001	1.222
290.001	1.2224
290.001	1.2222
290.001	1.2224
290.0	1.2219
290.0	1.2224
290.001	1.2223
290.0	1.2222
290.002	1.2224
290.0	1.222
290.0	1.2223
290.001	1.2224
290.0	1.2218
290.001	1.2219
289.999	1.2219
290.0	1.2222
290.0	1.2223
290.0	1.222
290.001	1.2223
290.001	1.2224
290.001	1.2221
290.0	1.2224
290.0	1.2229
290.0	1.2221
290.0	1.222
290.0	1.2219
290.0	1.2224
290.001	1.2226
290.0	1.2224
290.0	1.2221
290.001	1.2223
290.001	1.2224
290.0	1.2225
289.999	1.2223
290.0	1.2225
290.0	1.2228
290.0	1.2219
289.999	1.2223
290.0	1.2223
290.002	1.222
290.0	1.2223
290.0	1.2229
290.001	1.2224
289.999	1.2224
289.999	1.2223
290.0	1.2223
290.0	1.2227
290.0	1.2226
290.0	1.2225
290.0	1.2229
289.999	1.2224
290.0	1.2225
290.001	1.2225
290.0	1.2227
290.001	1.2225
290.001	1.2223
290.0	1.2224
289.999	1.222
289.999	1.2228
290.001	1.2225
290.001	1.2225
290.0	1.2225
290.001	1.2225
290.0	1.2225
290.0	1.2225
290.001	1.2225
290.0	1.2224
290.0	1.2226
290.0	1.2222
290.001	1.2224
290.001	1.2222
289.999	1.2226
289.999	1.2222
290.0	1.2229
290.001	1.2224
290.0	1.223
290.0	1.223
290.001	1.2225
290.001	1.2223
289.999	1.2223
290.0	1.2228
289.999	1.2226
290.0	1.2221
290.0	1.2223
290.001	1.2226
290.0	1.2223
290.001	1.2225
290.0	1.2226
290.0	1.2225
290.001	1.2228
290.0	1.2225
290.001	1.2224
290.0	1.2227
289.999	1.2229
290.0	1.2223
290.0	1.2229
290.0	1.2223
289.999	1.2226
290.001	1.2223
290.0	1.2227
290.0	1.2221
290.001	1.2225
290.001	1.2222
290.0	1.222
290.001	1.2228
289.999	1.2223
290.0	1.2226
290.0	1.223
290.001	1.2228
290.0	1.2225
290.001	1.2221
290.001	1.2227
290.0	1.2224
290.0	1.2229
290.0	1.2229
290.0	1.2225
290.0	1.2226
290.001	1.2232
290.001	1.2228
290.0	1.2226
290.001	1.2225
290.001	1.2224
290.0	1.2227
290.0	1.2226
290.0	1.2226
290.0	1.2224
290.001	1.2225
290.001	1.2228
289.999	1.2226
290.0	1.223
289.999	1.2226
290.0	1.2225
290.0	1.2228
290.0	1.2224
289.999	1.2225
290.0	1.2221
290.001	1.2226
290.0	1.2224
289.999	1.2225
290.001	1.2219
290.001	1.2226
290.001	1.2224
290.0	1.2226
290.0	1.2227
290.0	1.2225
290.001	1.2226
290.001	1.2223
290.0	1.2226
289.999	1.2229
289.999	1.222
290.0	1.2224
290.0	1.2228
290.0	1.2227
290.0	1.2219
290.001	1.2226
290.001	1.2222
290.002	1.2225
290.0	1.2218
290.0	1.2228
290.001	1.2227
290.001	1.2222
290.001	1.2219
290.001	1.2219
290.001	1.2225
290.0	1.2227
290.001	1.2227
290.001	1.2224
289.999	1.2222
289.999	1.2223
289.999	1.2221
290.0	1.2223
289.999	1.2224
290.0	1.2225
289.999	1.2225
290.001	1.222
289.999	1.2221
290.0	1.222
290.001	1.2221
290.0	1.2223
290.0	1.2222
290.001	1.2218
290.0	1.2223
290.0	1.222
289.999	1.2223
290.001	1.2222
290.001	1.2228
290.0	1.2222
290.0	1.2221
290.001	1.2226
289.999	1.2224
289.999	1.2221
290.0	1.2223
290.0	1.2224
290.0	1.2228
290.0	1.2222
290.001	1.222
290.002	1.2222
290.0	1.2226
290.0	1.2232
290.0	1.2228
290.0	1.2226
290.0	1.2224
289.999	1.2225
290.0	1.2222
289.999	1.2223
290.0	1.2226
290.001	1.2224
290.0	1.2223
290.001	1.2225
290.001	1.2222
289.999	1.2224
290.0	1.2223
290.001	1.2227
290.001	1.2223
290.001	1.2225
290.001	1.2224
290.0	1.2222
289.999	1.2224
289.999	1.2225
289.999	1.2228
290.0	1.2227
290.001	1.2221
290.0	1.2231
290.0	1.223
290.0	1.2232
290.001	1.2224
290.0	1.2226
290.0	1.2227
290.0	1.2223
290.0	1.2227
290.0	1.2227
290.0	1.2225
290.0	1.2228
290.001	1.2226
290.001	1.2227
290.0	1.2222
289.999	1.2224
289.999	1.2225
289.999	1.2222
290.001	1.223
290.0	1.2227
290.001	1.2225
290.0	1.2227
290.0	1.2226
290.0	1.2228
289.999	1.2223
290.001	1.2223
290.001	1.2225
290.001	1.2229
290.0	1.2226
290.001	1.2227
290.001	1.2227
290.001	1.2225
290.002	1.2226
290.0	1.2224
289.999	1.2226
290.0	1.2228
290.001	1.2221
290.0	1.2228
290.0	1.2222
290.0	1.2228
290.0	1.2223
290.0	1.2225
290.0	1.2224
290.0	1.2228
290.0	1.2219
290.0	1.2228
290.0	1.2229
289.999	1.223
290.001	1.2225
290.0	1.2223
290.0	1.2222
290.001	1.2221
290.0	1.223
290.0	1.2221
290.001	1.2224
290.0	1.2223
290.0	1.2221
290.001	1.2222
290.001	1.2222
290.0	1.2226
290.001	1.2222
290.0	1.222
290.0	1.222
289.999	1.2226
290.0	1.2224
290.001	1.222
290.001	1.2223
290.0	1.2225
290.0	1.2223
290.0	1.2223
290.0	1.2224
290.0	1.2223
290.0	1.2224
290.001	1.2222
290.0	1.2225
290.001	1.2225
290.0	1.2227
290.0	1.2225
290.0	1.2224
290.0	1.2224
290.0	1.2225
290.0	1.2226
290.0	1.2227
290.0	1.2228
290.001	1.2222
290.001	1.2228
290.001	1.2225
290.0	1.2223
290.0	1.2229
290.0	1.2231
290.0	1.2229
290.0	1.2228
290.0	1.2229
290.0	1.2231
290.0	1.2227
290.001	1.2226
290.0	1.2227
290.0	1.223
289.999	1.2223
290.0	1.2227
290.002	1.2226
290.0	1.2225
289.999	1.2221
289.998	1.2221
290.0	1.2222
290.001	1.2225
290.001	1.2225
290.0	1.2225
290.0	1.2225
290.0	1.2227
290.0	1.2227
290.001	1.2224
290.0	1.2222
290.0	1.223
290.0	1.2228
289.999	1.2229
290.001	1.2229
290.001	1.2227
290.0	1.2226
290.0	1.2226
290.0	1.2231
290.0	1.2229
290.001	1.2225
290.0	1.2225
290.0	1.2225
289.999	1.2225
290.0	1.2228
290.001	1.2226
290.001	1.2226
290.0	1.2224
290.0	1.2227
290.001	1.2224
290.0	1.2229
290.0	1.2226
290.001	1.2231
290.0	1.2228
290.001	1.223
290.0	1.223
289.999	1.2226
290.0	1.2228
290.0	1.2228
290.001	1.2227
289.999	1.2224
289.999	1.2223
289.999	1.2228
290.0	1.2224
289.999	1.2227
290.0	1.223
290.0	1.2227
290.001	1.2223
290.0	1.2229
290.001	1.223
290.0	1.2225
289.999	1.2223
290.001	1.2228
290.001	1.2224
290.001	1.2229
290.001	1.2228
290.0	1.2232
289.999	1.2228
289.999	1.2227
290.001	1.2226
290.001	1.2224
290.0	1.2223
290.0	1.2222
290.001	1.2228
290.0	1.2224
290.0	1.2225
290.0	1.2225
290.001	1.2228
290.0	1.2225
290.0	1.2223
290.0	1.2227
290.001	1.2225
290.0	1.2225
289.999	1.2226
290.0	1.2224
290.001	1.2227
290.0	1.2228
290.0	1.2225
290.0	1.2223
290.001	1.2225
290.0	1.222
290.0	1.2226
290.0	1.2229
290.0	1.2229
290.0	1.2223
290.0	1.2225
290.0	1.2227
290.0	1.2231
290.0	1.2228
290.001	1.2231
290.001	1.223
290.001	1.2229
290.0	1.2235
290.0	1.2226
290.001	1.2228
290.001	1.2232
290.0	1.2231
290.0	1.2229
290.0	1.2229
290.001	1.2234
290.001	1.2228
290.0	1.2231
290.0	1.2227
289.999	1.2231
290.001	1.2231
290.001	1.2231
289.999	1.2236
290.001	1.223
290.001	1.2235
290.0	1.223
290.0	1.2229
290.0	1.2239
290.0	1.2229
290.001	1.2231
290.0	1.2233
290.0	1.2236
290.0	1.2234
290.0	1.2231
289.999	1.2234
289.999	1.2234
290.001	1.2234
290.001	1.2235
290.001	1.2238
290.0	1.2239
290.001	1.2233
290.0	1.2235
290.0	1.2237
290.001	1.2233
290.0	1.2234
290.0	1.2239
289.999	1.2236
290.0	1.2236
289.999	1.224
290.0	1.2239
290.0	1.2239
290.0	1.2239
290.0	1.224
290.0	1.224
290.001	1.2236
290.001	1.2243
290.001	1.2239
290.0	1.2245
290.001	1.2238
290.001	1.2244
289.999	1.224
290.0	1.2241
290.001	1.2244
290.0	1.2243
289.999	1.2242
290.001	1.2245
290.001	1.2245
289.999	1.2241
289.998	1.2242
290.0	1.2244
290.002	1.2245
290.0	1.2245
290.0	1.2248
290.0	1.2248
290.0	1.2248
290.0	1.2246
289.999	1.225
290.0	1.2246
290.001	1.2245
290.001	1.2245
290.0	1.2246
290.0	1.2245
290.001	1.225
290.0	1.2246
290.0	1.2247
290.001	1.2247
290.0	1.2244
290.0	1.2244
290.001	1.2245
290.001	1.2243
290.0	1.2243
290.0	1.2242
290.0	1.2245
290.001	1.2252
290.0	1.2248
289.999	1.2245
290.0	1.2242
290.001	1.2245
290.001	1.2244
289.999	1.2246
289.999	1.2247
290.0	1.2255
290.0	1.2248
290.0	1.2251
290.001	1.2247
290.0	1.2246
290.001	1.2244
290.0	1.2246
290.0	1.2245
290.001	1.2248
290.0	1.224
290.0	1.2245
290.001	1.2248
290.0	1.2245
290.0	1.2245
290.001	1.2248
290.0	1.2244
290.001	1.2248
290.001	1.2246
290.0	1.2246
290.0	1.2247
290.0	1.2247
290.0	1.2247
290.001	1.2243
290.0	1.2243
290.0	1.2254
290.001	1.2251
290.0	1.2247
290.0	1.2249
290.001	1.2246
290.0	1.2249
290.0	1.2251
290.0	1.2249
290.0	1.2253
290.001	1.2248
290.0	1.2249
290.0	1.2251
290.001	1.2253
289.999	1.2248
290.001	1.2251
290.0	1.2252
290.0	1.2254
290.0	1.2252
290.0	1.2248
290.0	1.2249
290.001	1.225
290.002	1.2252
290.001	1.2249
290.0	1.2251
290.001	1.2251
290.0	1.2249
290.0	1.2249
290.0	1.2245
290.001	1.2249
290.0	1.2252
290.001	1.2253
290.0	1.2251
289.999	1.2249
290.001	1.2244
290.0	1.2253
290.0	1.2248
290.001	1.225
289.999	1.2247
290.0	1.2254
290.0	1.2248
290.0	1.2249
289.999	1.2249
290.0	1.2255
289.999	1.2252
290.0	1.2254
290.0	1.2256
290.0	1.2252
290.0	1.2247
290.001	1.2251
290.0	1.2254
290.0	1.2256
290.0	1.2256
290.0	1.225
290.001	1.2255
290.001	1.2252
290.0	1.2255
290.001	1.2254
290.0	1.2254
290.0	1.2251
289.999	1.2256
289.999	1.2255
290.0	1.2255
290.0	1.2255
290.001	1.2252
290.0	1.225
290.0	1.2254
290.001	1.2255
290.0	1.2256
289.999	1.2256
289.999	1.2258
290.001	1.2253
290.001	1.2253
290.0	1.2251
290.0	1.2254
290.001	1.2253
290.0	1.2256
290.001	1.2257
290.0	1.2258
290.0	1.2255
290.0	1.2252
290.0	1.2252
290.0	1.225
290.0	1.2254
290.001	1.2252
290.001	1.2258
290.0	1.2252
290.0	1.2252
290.0	1.2257
290.0	1.2255
290.001	1.2255
290.0	1.2255
290.0	1.2257
290.0	1.2257
290.0	1.2256
289.999	1.2256
290.0	1.2256
290.001	1.2253
290.0	1.2253
290.001	1.2254
290.001	1.2252
290.0	1.2251
289.999	1.2254
290.001	1.2253
290.001	1.2256
290.0	1.2252
290.001	1.2255
290.001	1.2253
290.001	1.225
290.001	1.2255
289.999	1.2251
289.999	1.2254
289.999	1.2252
290.0	1.2252
290.0	1.2251
290.001	1.2255
290.0	1.2251
290.0	1.2254
290.0	1.2253
290.0	1.2255
290.001	1.2254
289.998	1.2255
290.0	1.2252
290.001	1.2253
290.0	1.2257
290.0	1.225
290.001	1.2253
290.001	1.2257
290.0	1.2255
290.0	1.2253
290.001	1.2255
290.0	1.2252
289.999	1.2255
290.0	1.2259
290.0	1.2255
290.0	1.2255
290.001	1.2256
290.0	1.2254
289.999	1.2256
290.001	1.2256
290.002	1.2254
290.0	1.2252
290.001	1.2259
290.0	1.2257
290.0	1.2255
290.001	1.2261
289.999	1.2258
289.999	1.2255
290.001	1.2252
290.0	1.2258
289.999	1.2253
290.002	1.2253
290.001	1.2256
290.001	1.2252
290.0	1.2254
290.0	1.2254
289.999	1.2255
290.0	1.2251
290.0	1.2257
290.0	1.2255
289.999	1.2252
290.001	1.2255
290.0	1.2252
290.0	1.2252
290.0	1.225
290.001	1.2254
290.001	1.2253
290.0	1.2251
290.0	1.2254
290.0	1.2254
290.0	1.2256
290.0	1.2254
290.0	1.2256
289.999	1.2254
290.0	1.2253
290.001	1.2252
290.0	1.2254
289.999	1.2252
290.0	1.2254
290.001	1.2254
290.001	1.2253
289.999	1.2251
290.0	1.2253
290.0	1.2251
290.001	1.2249
290.0	1.2255
290.001	1.2252
290.001	1.2251
290.001	1.2251
289.999	1.2252
289.999	1.2256
290.0	1.2252
290.001	1.2252
290.0	1.2253
290.0	1.2252
290.001	1.2255
290.001	1.2252
290.0	1.2253
289.999	1.2252
290.001	1.2255
290.0	1.2256
289.999	1.2256
290.0	1.2256
290.0	1.2255
290.0	1.2258
290.001	1.2257
290.001	1.2255
290.0	1.2254
290.0	1.2258
290.001	1.2253
289.999	1.2255
289.998	1.226
290.0	1.2257
290.001	1.2252
290.001	1.2253
290.0	1.2257
290.0	1.2251
290.001	1.2255
290.0	1.2259
290.0	1.2252
290.0	1.2258
290.0	1.2257
289.999	1.2254
290.0	1.2254
289.999	1.2257
290.001	1.2254
290.0	1.2254
289.999	1.2259
290.0	1.2254
290.001	1.2253
290.0	1.2252
289.999	1.2255
290.001	1.2252
290.001	1.2257
290.001	1.2258
289.999	1.2255
290.0	1.2258
290.0	1.2257
290.001	1.2253
290.0	1.2257
290.001	1.2261
290.0	1.2259
290.0	1.2254
290.0	1.2258
290.0	1.2257
290.0	1.2253
290.001	1.2257
290.001	1.2257
290.0	1.2257
289.999	1.2258
290.001	1.226
290.0	1.2258
290.001	1.226
290.0	1.2261
289.999	1.2255
289.999	1.226
290.0	1.2255
290.001	1.2254
290.001	1.2257
290.001	1.2258
290.001	1.2252
290.0	1.2255
290.001	1.2255
289.999	1.2253
289.998	1.2254
290.0	1.2258
290.0	1.2256
290.002	1.2257
290.0	1.2256
290.001	1.2257
290.0	1.2254
290.0	1.2258
289.998	1.2254
289.999	1.2257
290.001	1.2258
290.0	1.2257
290.001	1.2252
289.999	1.2257
289.999	1.226
290.0	1.2252
290.0	1.226
290.0	1.2254
289.999	1.2259
290.001	1.2257
290.0	1.226
290.001	1.2258
290.002	1.2257
290.001	1.226
290.0	1.2259
290.001	1.226
290.001	1.2256
289.999	1.2251
290.0	1.2256
290.0	1.2261
290.0	1.2256
290.001	1.226
290.0	1.2256
290.0	1.2258
289.999	1.2257
290.0	1.2256
290.0	1.2262
290.001	1.226
290.001	1.2257
290.0	1.2257
290.0	1.2256
290.001	1.2252
290.0	1.2251
290.0	1.225
290.0	1.2256
290.001	1.2252
289.999	1.2257
290.001	1.2253
290.001	1.2254
290.001	1.2255
290.001	1.2262
290.0	1.2254
289.999	1.2257
290.0	1.2262
290.001	1.2254
290.0	1.2255
290.0	1.2255
290.001	1.2257
290.0	1.2253
290.0	1.2256
290.0	1.2255
290.0	1.2256
290.0	1.2254
290.0	1.2252
290.0	1.2253
290.001	1.2255
290.001	1.2249
290.001	1.2256
290.0	1.2252
290.001	1.2252
290.0	1.2248
289.999	1.2253
290.0	1.2253
289.999	1.2255
289.999	1.2258
290.001	1.2253
290.001	1.2256
290.0	1.2252
290.001	1.2253
290.0	1.2253
290.001	1.2254
290.001	1.2253
290.001	1.2254
290.0	1.2259
290.001	1.2253
290.001	1.2252
290.0	1.2254
290.0	1.226
290.0	1.2259
290.0	1.2255
290.0	1.2253
290.0	1.2254
290.002	1.2255
290.001	1.2257
290.0	1.2254
289.999	1.2253
289.999	1.2258
290.0	1.2254
290.001	1.2251
290.001	1.2256
290.0	1.2256
289.999	1.2253
289.999	1.2255
290.0	1.2255
290.0	1.2255
290.0	1.2259
290.0	1.2257
290.0	1.2255
290.0	1.2259
290.001	1.2254
290.001	1.2256
290.0	1.225
290.001	1.2256
290.0	1.2259
290.0	1.2258
289.999	1.226
290.0	1.2252
290.0	1.2254
290.001	1.2253
289.999	1.2254
290.0	1.2256
290.0	1.2255
290.0	1.2255
290.0	1.2252
290.001	1.2255
290.0	1.2254
290.0	1.2255
290.0	1.2253
290.0	1.2252
290.001	1.2251
290.0	1.2252
290.0	1.2258
290.001	1.2255
289.999	1.2252
289.999	1.2258
289.999	1.2255
290.0	1.2255
290.001	1.2255
290.0	1.2257
290.0	1.2255
290.0	1.2256
290.001	1.2251
290.001	1.2255
290.0	1.2256
290.0	1.2255
290.0	1.2251
290.001	1.2254
289.999	1.2256
289.999	1.2257
290.0	1.2258
290.0	1.226
290.0	1.2253
290.001	1.2249
289.999	1.2253
289.999	1.2255
290.001	1.2257
290.002	1.2254
290.0	1.2257
289.999	1.2256
290.0	1.2254
290.0	1.2254
290.0	1.2257
290.001	1.2257
290.0	1.2254
290.0	1.2254
290.001	1.2254
290.0	1.2254
290.0	1.2253
290.0	1.2256
290.0	1.2257
290.0	1.2258
290.0	1.2255
290.001	1.226
290.001	1.2256
290.001	1.2252
290.001	1.2254
290.001	1.2257
290.001	1.2253
290.0	1.2251
289.999	1.2255
289.999	1.2256
290.0	1.2255
289.999	1.2255
290.0	1.2253
290.0	1.2256
290.0	1.2258
289.999	1.2254
290.0	1.2257
290.001	1.2253
290.001	1.2253
290.001	1.2256
290.0	1.2254
290.001	1.2259
290.0	1.2252
290.0	1.2254
289.999	1.2254
290.001	1.2251
290.0	1.2255
289.999	1.2254
290.0	1.2257
290.001	1.2256
290.0	1.2252
290.0	1.2254
290.0	1.2251
289.999	1.2255
290.0	1.2254
290.0	1.2252
290.0	1.2255
290.0	1.2256
289.999	1.2257
289.999	1.2257
289.999	1.2254
289.999	1.2252
290.001	1.2254
290.001	1.2257
290.001	1.2252
290.0	1.2249
290.001	1.2252
290.0	1.2255
289.999	1.2259
290.002	1.2251
290.001	1.2258
289.999	1.2255
289.999	1.2255
290.0	1.2256
290.0	1.2259
290.001	1.2257
289.999	1.2253
290.0	1.2253
290.001	1.2254
290.002	1.2257
289.999	1.2253
290.0	1.2254
290.0	1.2248
290.0	1.2252
289.999	1.2253
290.0	1.2253
290.0	1.2252
290.0	1.2251
290.0	1.2251
290.0	1.2256
290.001	1.2254
290.0	1.2253
290.001	1.2252
290.001	1.2255
290.0	1.2249
289.999	1.2254
290.0	1.2255
290.001	1.225
290.0	1.2254
290.001	1.2257
290.001	1.2256
290.001	1.2252
290.001	1.2258
290.0	1.225
290.001	1.2249
289.999	1.2253
289.999	1.2247
290.001	1.2252
290.001	1.2248
290.001	1.2251
290.001	1.2249
289.999	1.2254
290.001	1.2249
290.0	1.2253
290.0	1.225
289.999	1.2252
289.999	1.2251
290.0	1.2249
290.001	1.2253
290.0	1.2253
289.999	1.2247
290.001	1.2255
290.001	1.2253
289.999	1.2251
289.999	1.2248
290.001	1.2252
290.001	1.2254
290.001	1.2252
290.0	1.2252
290.001	1.2252
290.0	1.2252
290.0	1.2252
289.999	1.2252
290.0	1.2247
290.001	1.2252
290.0	1.2249
289.999	1.2249
290.001	1.2252
290.001	1.225
290.001	1.2246
290.001	1.2253
290.0	1.2252
290.0	1.2253
290.001	1.2249
290.0	1.225
290.001	1.2252
290.001	1.2255
289.999	1.2254
289.999	1.2249
290.0	1.2249
290.0	1.2254
290.001	1.2254
290.001	1.2252
290.0	1.2255
290.001	1.2256
290.001	1.2255
290.0	1.2254
289.999	1.2251
290.0	1.2256
290.001	1.2254
290.0	1.2252
290.0	1.2257
289.999	1.2253
290.0	1.2252
290.0	1.2252
289.999	1.2253
290.0	1.2248
290.0	1.2254
290.0	1.2248
290.0	1.2248
290.001	1.2251
290.001	1.2253
290.0	1.2249
289.999	1.2246
289.999	1.225
290.002	1.2254
290.0	1.2249
290.0	1.2246
290.001	1.2254
290.0	1.2249
289.999	1.2252
290.001	1.225
290.0	1.2251
290.0	1.2251
289.999	1.2251
290.0	1.2249
290.0	1.2253
290.0	1.225
289.999	1.2246
290.001	1.2253
290.001	1.2252
290.002	1.2254
290.001	1.225
290.001	1.2252
290.0	1.2251
290.0	1.2251
290.0	1.2252
290.001	1.2251
290.0	1.2254
289.999	1.2255
289.999	1.2253
290.0	1.2252
290.001	1.2255
290.0	1.2255
289.999	1.225
290.001	1.2248
290.0	1.2253
290.0	1.225
290.0	1.2254
290.001	1.225
290.0	1.2251
290.0	1.2255
290.0	1.2251
289.999	1.2248
290.0	1.2249
290.0	1.2256
290.001	1.2254
290.0	1.2251
290.0	1.2249
290.001	1.2251
290.001	1.2254
290.001	1.2253
290.0	1.2253
290.0	1.2249
290.0	1.225
290.002	1.2247
290.0	1.225
290.0	1.2252
290.0	1.2249
290.001	1.2251
290.002	1.2251
290.001	1.2253
290.001	1.225
290.0	1.2255
290.001	1.2251
290.0	1.225
289.999	1.225
289.999	1.2252
290.0	1.225
290.0	1.225
290.0	1.2248
289.999	1.2247
290.0	1.2247
290.001	1.2253
290.001	1.2248
290.001	1.2252
290.001	1.2251
290.0	1.2249
290.0	1.2249
290.0	1.2248
290.0	1.225
289.999	1.2246
290.0	1.2251
290.0	1.225
290.0	1.2253
289.999	1.2251
290.0	1.2246
290.001	1.2251
290.0	1.2247
290.0	1.225
290.001	1.2249
290.0	1.2249
289.999	1.2249
290.0	1.2244
290.001	1.2247
290.001	1.2248
289.999	1.2255
290.001	1.2252
290.0	1.2248
290.0	1.225
290.0	1.225
290.0	1.2249
290.0	1.2251
290.0	1.2246
290.0	1.2248
290.0	1.2249
290.0	1.2247
290.0	1.225
290.0	1.2249
290.0	1.2252
289.999	1.2252
290.0	1.2252
290.001	1.2245
290.0	1.2254
290.0	1.225
290.001	1.2249
290.001	1.2247
289.999	1.2252
290.0	1.2248
290.001	1.2248
290.001	1.2248
290.0	1.2251
290.0	1.2249
290.0	1.2251
290.0	1.2246
290.001	1.2247
290.002	1.2248
290.0	1.225
290.0	1.2245
290.0	1.2241
290.0	1.2251
289.999	1.2249
290.001	1.2249
290.0	1.2249
290.0	1.2249
290.0	1.2248
290.0	1.2248
290.0	1.2249
290.001	1.2254
289.999	1.2246
290.0	1.2248
290.001	1.2243
290.0	1.2246
290.001	1.2246
290.001	1.225
290.0	1.2247
290.002	1.2246
290.0	1.2245
290.0	1.2248
290.0	1.2247
290.001	1.2249
290.001	1.2243
290.0	1.2245
290.0	1.2248
289.999	1.2246
290.0	1.2249
290.0	1.2248
290.001	1.2244
290.001	1.2247
290.001	1.2247
290.001	1.225
289.999	1.2248
290.0	1.2243
290.001	1.2247
290.001	1.2245
290.0	1.2244
290.0	1.2247
290.0	1.2249
290.0	1.2244
289.999	1.2248
289.999	1.2245
290.001	1.2246
290.0	1.2246
290.0	1.2247
290.0	1.2247
290.0	1.2246
290.0	1.2248
289.999	1.2247
290.0	1.2246
290.001	1.2248
290.0	1.2246
290.0	1.2247
289.998	1.2246
290.0	1.2249
290.001	1.2244
290.001	1.2245
290.001	1.2246
289.999	1.2249
290.0	1.2246
290.0	1.2248
290.001	1.2244
290.0	1.2251
290.0	1.2245
290.002	1.2246
290.001	1.2247
290.0	1.2245
290.001	1.2247
290.0	1.2245
290.0	1.2248
289.999	1.2247
290.001	1.2246
290.001	1.2246
290.0	1.2246
290.0	1.2245
290.001	1.2248
290.0	1.2247
289.999	1.2244
290.0	1.2246
290.0	1.2245
290.0	1.2248
290.001	1.2245
290.0	1.2244
290.0	1.2245
290.001	1.2243
289.999	1.2246
290.0	1.224
290.002	1.2247
290.001	1.224
290.0	1.2245
290.0	1.2248
290.001	1.2241
290.0	1.2247
289.999	1.2245
290.001	1.2245
290.001	1.2245
290.0	1.2243
290.001	1.2239
289.999	1.2245
290.0	1.2243
290.0	1.2242
290.001	1.2241
290.0	1.2245
289.999	1.2242
289.999	1.224
290.0	1.2245
290.001	1.2241
290.0	1.224
290.001	1.2241
290.001	1.224
290.001	1.2246
290.001	1.2239
290.0	1.2243
289.999	1.2243
289.999	1.2244
290.001	1.2239
290.001	1.224
290.001	1.2243
289.999	1.2246
289.999	1.2239
289.999	1.2241
289.999	1.2243
289.999	1.224
290.0	1.2247
290.001	1.2239
290.001	1.2246
290.0	1.2243
290.001	1.2243
290.0	1.2244
290.0	1.2243
290.0	1.2241
290.0	1.2243
290.0	1.2242
290.0	1.224
290.0	1.2238
290.0	1.2243
290.001	1.2242
290.0	1.2245
290.0	1.2242
290.0	1.2242
290.001	1.224
290.0	1.2242
289.999	1.2241
290.0	1.224
290.0	1.2238
290.0	1.2241
290.001	1.224
290.001	1.2242
290.001	1.2236
290.0	1.224
290.001	1.2237
290.0	1.2235
289.999	1.2241
290.001	1.2232
290.0	1.2239
290.001	1.2239
290.0	1.2238
289.999	1.2235
290.0	1.2236
290.0	1.2239
290.0	1.2238
290.0	1.2238
290.0	1.224
290.001	1.2235
290.0	1.224
290.001	1.2234
290.0	1.224
289.999	1.224
290.001	1.2237
290.001	1.2237
290.0	1.2237
290.0	1.224
290.001	1.2237
290.001	1.2233
290.0	1.2238
290.001	1.2235
290.0	1.2236
290.0	1.2239
290.001	1.2234
290.0	1.2238
290.0	1.2238
289.999	1.2237
289.999	1.224
290.001	1.2234
290.0	1.2236
290.0	1.2236
290.0	1.2237
289.999	1.2235
290.0	1.2232
290.001	1.2241
290.0	1.2236
290.0	1.2238
290.001	1.2236
290.001	1.2237
289.999	1.2232
290.0	1.2242
289.999	1.2236
290.0	1.2235
290.0	1.2238
290.0	1.2232
289.999	1.2239
290.0	1.2233
290.0	1.2228
290.0	1.2233
290.0	1.223
290.0	1.2229
290.0	1.2233
290.0	1.2238
